ID,RA,DEC,Z_SPEC,g_stk_aper,r_stk_aper,i_stk_aper,z_stk_aper,g_stk_aper_err,r_stk_aper_err,i_stk_aper_err,z_stk_aper_err,g_stk_kron,r_stk_kron,i_stk_kron,z_stk_kron,g_stk_kron_err,r_stk_kron_err,i_stk_kron_err,z_stk_kron_err,g_wrp_aper,r_wrp_aper,i_wrp_aper,z_wrp_aper,g_wrp_aper_err,r_wrp_aper_err,i_wrp_aper_err,z_wrp_aper_err,g_wrp_kron,r_wrp_kron,i_wrp_kron,z_wrp_kron,g_wrp_kron_err,r_wrp_kron_err,i_wrp_kron_err,z_wrp_kron_err,FWHM_WORLD,Z_B,MAG_u,MAGERR_u,EXTINCTION_u,MAG_g,MAGERR_g,EXTINCTION_g,MAG_r,MAGERR_r,EXTINCTION_r,MAG_i,MAGERR_i,EXTINCTION_i,MAG_z,MAGERR_z,EXTINCTION_z,MAG_AUTO_R,FWHM,ELONGATION,gal_g1,gal_g1_err,gal_g2,gal_g2_err,gal_gini,gal_sb,gal_rho4,gal_sigma,gal_resolution,psf_sigma
0,214.30572928229614,52.294335736026824,0.0,22.788834,21.977192000000002,21.810375,21.667374,0.016640363000000002,0.0119798025,0.01652274,0.02188117,22.871029,22.044128,21.88806,21.76988,0.021177382999999998,0.016090177,0.02043717,0.026985766,23.027168,22.110325,21.75101,21.817529999999998,0.06563871,0.031701177000000004,0.06299175,0.06261219999999999,23.0727,22.152945000000003,21.84287,21.896772,0.03848164,0.03419038,0.04190614,0.03931656,0.00032843300000000005,0.47,23.1126,0.0086,0.0623755,22.7169,0.0055,0.0458953,21.9622,0.0047,0.0332871,21.6456,0.0038,0.0252406,21.4018,0.006,0.0178959,21.926973342895508,0.0004092337330803275,1.368384838104248,-0.17748633157292726,0.03610430657863617,-0.3123852631016061,0.03610430657863617,0.1715675368919715,20.326774424920952,2.1651439881924013,2.4878244400024414,0.5640656352043152,1.679410457611084
1,214.2317418818248,52.33634222020373,0.8134843111038208,23.190598,22.646713000000002,21.934168,21.843294,0.025409212,0.022074899,0.017532075,0.029195392999999997,23.250473,22.797539999999998,22.029451,21.907244,0.027688066,0.028400223999999998,0.02170286,0.032547183,23.363714,22.92765,21.992468,21.945868,0.09145094,0.07970786,0.049553227000000005,0.100608885,23.274494,22.953001,22.12852,21.9684,0.05529654,0.06373111,0.03533614,0.05897823,0.000319833,0.74,23.4196,0.0096,0.0627364,23.0623,0.0052,0.0461608,22.5724,0.0063,0.033479699999999994,21.8649,0.0041,0.0253866,21.6688,0.0068,0.017999400000000002,22.487911224365234,0.0003855261893477291,1.2008998394012451,-0.2136307400435908,0.04797399044036865,-0.03509213011792228,0.04797399044036865,0.1338580198551967,20.821112814343824,2.1591585329662006,2.468147039413452,0.4930429756641388,1.7695577144622805
2,214.18829296475667,52.35710330284019,0.5102253556251526,23.103682,22.125567999999998,21.657179,21.518997,0.023915755,0.015005411000000001,0.014309987,0.020016236,23.169698999999998,22.218264,21.740456,21.607029,0.026463222,0.017936857,0.018723292,0.025452254,23.101187,22.333738,21.769737,21.468119,0.06824846,0.048251145,0.044830628,0.038191497000000005,23.149883,22.346516,21.847204,21.595620999999998,0.047333967000000005,0.03933527,0.036597814,0.036290499999999996,0.00032985699999999997,0.47,23.6269,0.0145,0.0625817,23.052,0.0054,0.046047000000000005,22.0618,0.0066,0.0333971,21.6618,0.0038,0.025324,21.4396,0.0073,0.017955099999999998,22.06621742248535,0.0003835004463326186,1.1917064189910889,-0.22344411685660104,0.0299735926091671,-0.05171998257554551,0.0299735926091671,0.18658093813809887,20.52808487481249,2.026686093308815,2.622969150543213,0.5637635588645935,1.7572152614593506
3,214.1193598074766,52.39226741162565,0.823307454586029,23.308372,23.145432,22.451656,22.32645,0.02741559,0.035259396,0.026175952000000002,0.042572893,23.47534,23.195368,22.53145,22.4341,0.038782917,0.039057884,0.03376739,0.052415773,23.403624,23.19329,22.58049,22.50391,0.09383111400000001,0.08949885,0.07211826,0.11663713,23.458082,23.375488,22.766203,22.485292,0.07634229,0.079279676,0.06266543,0.09930281,0.00042085699999999996,0.79,23.6926,0.0197,0.0650046,23.4735,0.0121,0.047829699999999996,23.0794,0.0133,0.0346901,22.3832,0.0078,0.0263045,22.1774,0.0156,0.018650200000000002,23.116010665893555,0.0004409067914821208,1.0696752071380615,0.06312272890842753,0.061520714312791824,-0.100622901396609,0.061520714312791824,0.0886873133555838,21.81047415404056,1.8820916539839136,2.9019200801849365,0.6463218331336975,1.734230875968933
4,214.06983298951036,52.42100358282187,0.29067447781562805,23.115177,22.612925,22.382137,22.449317999999998,0.024287505,0.023039674,0.027363993,0.043572135,23.112858,22.675138,22.472082,22.454372,0.02369189,0.023409454,0.029338867999999997,0.043498825,23.42241,22.70712,22.528753,22.851696,0.0785151,0.08274104,0.06641738,0.1368895,23.228048,22.702492000000003,22.595157999999998,22.591442,0.042737792999999996,0.03987804,0.057136975,0.05983739,0.000238696,0.32,23.598000000000003,0.0118,0.0626333,22.9907,0.0053,0.0460849,22.3946,0.0051,0.033424699999999995,22.2289,0.0055,0.0253449,21.9704,0.0108,0.017969799999999998,22.425371170043945,0.00028254472999833524,1.0258138179779053,0.061109952817022486,0.06621824949979782,0.12679717754265768,0.06621824949979782,0.11366819709125893,20.33684920679048,2.199633066815356,2.0531985759735107,0.27298447489738464,1.7533646821975708
5,214.34252023247592,52.29920235532154,0.3315982222557068,22.448881,20.990904,20.401861,20.140228,0.012852576000000001,0.005209723,0.004577992,0.0057259016000000005,22.523870000000002,21.063976,20.458807,20.204729999999998,0.01418041,0.0064083976,0.006382614,0.007550024000000001,22.562807,20.997795,20.364748000000002,20.155806,0.031306647,0.0147868395,0.007869443,0.0125419,22.601856,21.061348000000002,20.43127,20.223156,0.028328633,0.008564059,0.010262239,0.011403515,0.00024489,0.34,24.1962,0.0213,0.0623755,22.2902,0.0035,0.0458953,20.8502,0.0022,0.0332871,20.2775,0.0014,0.0252406,19.9726,0.0022,0.0178959,20.823272705078125,0.0002578422427177429,1.2335286140441897,-0.2366788684749117,0.014779157005250454,0.06562829507713662,0.014779157005250454,0.4177218729465581,18.89336277210978,2.3059654281038435,2.19892692565918,0.4171411395072937,1.6833102703094482
6,214.32721774107532,52.30002305585458,0.38641875982284546,22.76473,21.310055,20.727509,20.437746,0.017022282,0.0066926526,0.0066961185,0.007898658000000001,22.840971,21.364107,20.817636,20.527851000000002,0.021926148,0.009075048,0.008173455,0.009805085,23.02538,21.386314000000002,20.735643,20.453417,0.057541523,0.021071136,0.01903359,0.014724211999999999,22.975233,21.414246,20.80496,20.542953,0.0406517,0.021112135,0.016429095,0.014036561999999999,0.000232109,0.4,24.9497,0.0362,0.0623755,22.7969,0.0049,0.0458953,21.2379,0.0026,0.0332871,20.6063,0.0017,0.0252406,20.2834,0.0026,0.0178959,21.228160858154297,0.00025453459238633513,1.0721863508224487,-0.06419986033758583,0.023555386811494827,0.1288869462546099,0.023555386811494827,0.27647087059491704,19.222155377441226,2.235096673614412,2.1163547039031982,0.3713666498661041,1.6815265417099
7,214.0179764707894,52.456340640614144,1.1128239631652832,22.896057,22.724325,22.736765,22.597569,0.019759273,0.024184186,0.03564612,0.050153747,22.973309,22.791609,22.79715,22.441451999999998,0.02172599,0.029796619,0.037446972,0.048333295,23.188643,23.03004,23.318459,22.664879,0.06943036,0.10224783,0.23180479,0.07133079,23.099493,23.04975,22.883188,22.730726,0.043260913,0.070889756,0.07324896,0.07695876,0.000272476,1.6,23.0384,0.0098,0.0592825,22.9423,0.0054,0.0436195,22.8036,0.006999999999999999,0.0316365,22.5802,0.0096,0.023989,22.5837,0.0161,0.0170085,22.82023048400879,0.00030443159630522126,1.2576382160186768,0.5226805335931239,0.0703013613820076,-0.19273918580783392,0.0703013613820076,0.1298534954076812,20.77682373039012,2.145852872054726,2.1078484058380127,0.310470312833786,1.7795794010162354
8,214.39929625172934,52.361118250242725,1.2388286590576172,23.123079999999998,22.70627,22.646244,22.159216,0.023884362000000003,0.023208706000000003,0.03942774,0.035086482999999995,23.161226,22.916327,22.860079000000002,22.272825,0.02461928,0.028345196,0.046845675,0.03883066,23.093775,22.981773,23.092705,22.123646,0.05477816,0.07125872400000001,0.15112399,0.06367785,23.144485,23.16301,23.157717,22.28595,0.03824746,0.043983127999999996,0.09932096,0.05676088,0.000208712,1.38,23.1152,0.0091,0.047425999999999996,22.9942,0.0065,0.0348956,22.9181,0.0138,0.0253092,22.7241,0.0073,0.019191200000000002,22.3808,0.0126,0.013606799999999999,23.03291130065918,0.0002625796769279986,1.1181137561798096,0.15206739711865605,0.1592516303062439,0.07650744118764463,0.1592516303062439,0.1664001245677252,20.82944575313014,2.0915065544311457,1.9505127668380733,0.18814468383789065,1.7611470222473145
9,214.38059375845896,52.358709269383326,1.039799451828003,23.955135000000002,23.767122,22.990807,22.673267000000003,0.048880283,0.06117118,0.057074900000000005,0.058699182999999995,23.955038000000002,23.716435999999998,23.029844,22.720537,0.05448674,0.06005802,0.07915289,0.06540506,23.73387,23.980885,23.508633,22.859001,0.16392876,0.17407921,0.256158,0.18832144,23.813019,23.63375,23.31333,22.824162,0.10040886,0.10150736,0.18013018,0.13306093,0.000443792,0.72,24.2107,0.0242,0.047425999999999996,23.8835,0.0128,0.0348956,23.5909,0.0221,0.0253092,23.1257,0.0149,0.019191200000000002,22.79,0.0219,0.013606799999999999,23.651796340942386,0.0005228949012234807,1.178985834121704,0.09400844785219653,0.12460286915302275,0.08756852975014277,0.12460286915302275,0.05569308124235632,22.022609102960736,1.9612283287150785,2.6031482219696045,0.5434970855712891,1.7702829837799072
